256	256
206	206	206	205	204	203	202	202	201	201	201	200	200	201	201	201	203	204	204	205	205	206	206	206	202	201	200	200	202	203	204	204	204	204	205	206	207	207	206	206	205	205	203	202	201	200	200	200	201	200	199	198	197	196	194	193	193	192	192	192	192	192	192	191	190	191	192	192	192	190	189	188	188	188	189	190	192	193	194	194	195	194	193	192	191	193	195	197	198	198	198	198	197	197	196	196	197	197	197	198	198	199	200	201	201	200	200	201	201	200	200	201	202	201	200	199	198	197	197	197	198	198	198	197	197	197	197	196	196	197	199	200	201	201	202	202	203	205	205	204	203	204	205	204	204	205	206	206	205	204	204	204	203	203	202	201	201	200	200	200	200	200	200	199	199	199	199	199	198	197	196	195	194	194	195	196	195	195	194	194	195	198	198	196	196	194	193	193	193	194	196	198	198	200	201	200	199	198	198	198	195	195	195	195	196	198	199	200	203	203	203	203	203	203	204	205	205	205	206	208	209	209	208	207	206	206	206	206	206	206	206	206	205	206	207	208	209	210	210	211	211	212	214	214	214	214	214	214	214	214	213	212	211	210	209	209
206	205	205	204	204	204	204	203	202	202	202	201	201	201	201	201	203	203	203	204	204	204	204	204	202	201	201	201	202	204	205	205	205	205	205	206	206	207	207	207	206	205	204	202	201	200	199	199	200	199	197	196	196	194	192	191	192	192	191	192	193	193	192	192	190	190	191	192	191	190	189	188	187	187	188	189	190	191	192	193	193	192	191	190	189	191	194	196	198	198	198	197	197	196	196	196	197	197	197	197	197	198	199	201	200	199	199	200	200	199	199	200	199	199	198	197	196	196	196	197	197	197	197	197	197	196	196	196	197	198	200	201	201	201	202	203	203	204	204	203	203	204	204	203	203	204	205	205	205	203	203	202	201	201	200	199	199	198	198	198	197	197	196	196	196	196	196	196	195	196	197	196	195	195	195	195	195	194	192	191	193	196	197	196	197	195	193	193	193	193	195	197	197	199	200	200	199	198	198	198	195	195	194	194	195	197	199	200	202	203	204	205	204	204	204	204	204	204	205	206	207	208	207	206	206	206	206	207	207	206	206	205	205	205	206	208	209	210	210	211	211	212	214	214	214	214	214	215	214	213	213	212	211	210	209	209
205	204	204	203	204	204	204	203	203	203	202	202	202	201	201	202	202	202	203	203	203	203	203	203	202	201	201	201	202	204	205	206	205	205	205	205	205	206	206	207	206	205	204	202	201	199	198	198	198	196	195	194	194	193	191	189	192	191	191	192	193	194	193	192	192	192	192	191	191	190	188	187	187	187	188	189	190	191	192	192	192	191	190	189	188	190	192	194	196	196	196	196	196	196	195	195	196	196	196	196	196	197	198	199	199	198	198	200	200	199	198	199	197	197	196	195	195	195	196	197	197	197	197	196	196	196	196	196	197	198	200	201	201	201	202	203	203	203	203	201	202	203	203	202	202	203	204	204	203	202	201	201	200	199	199	198	197	197	197	197	196	196	195	195	195	195	194	194	192	194	195	196	195	194	194	195	195	195	193	190	191	193	196	196	197	195	194	194	193	193	194	196	197	198	200	199	198	197	197	198	196	195	194	194	194	196	198	199	202	203	205	206	205	204	204	203	203	203	204	205	206	207	206	206	207	207	207	207	207	206	205	204	203	204	205	207	208	209	209	209	211	212	213	214	214	214	214	214	213	212	212	211	210	209	209	208
205	204	203	202	203	203	203	203	204	204	203	202	202	202	202	202	202	203	203	203	203	203	203	203	201	201	201	201	202	203	204	205	204	204	203	203	203	204	205	205	205	204	203	201	200	198	197	196	196	194	193	193	193	192	190	188	191	190	190	192	193	194	193	192	193	192	192	191	191	191	189	188	188	188	189	190	190	191	192	192	191	191	190	188	188	189	191	193	194	194	195	195	195	195	194	194	195	195	195	195	195	195	197	198	197	196	197	198	199	197	197	198	197	197	196	195	194	195	196	198	198	197	196	196	195	195	196	196	196	198	200	200	200	200	201	202	202	202	201	200	200	202	201	200	201	202	202	202	201	200	200	200	199	198	197	197	196	195	195	195	197	197	196	195	195	194	192	191	189	191	192	193	192	192	193	195	195	196	195	192	190	192	194	195	197	195	194	194	193	192	193	194	196	198	199	199	197	196	197	197	197	196	195	194	195	196	197	198	201	203	204	204	204	203	202	202	202	202	203	204	206	206	206	206	207	206	206	206	206	206	204	202	202	203	205	207	208	208	209	209	210	211	213	213	213	213	213	213	212	211	211	210	209	209	208	208
204	203	202	202	202	203	203	203	204	204	203	203	202	202	202	202	203	203	203	203	203	203	203	203	201	201	200	201	201	202	204	205	203	203	202	202	202	203	204	204	203	203	202	200	198	196	195	194	195	193	192	192	192	192	190	188	190	190	190	191	193	194	193	191	193	192	191	191	192	192	191	190	189	189	189	190	191	191	192	192	191	190	190	188	188	189	191	192	193	193	193	194	194	194	193	193	195	195	195	195	195	195	196	197	196	195	196	198	198	196	196	197	197	197	197	195	194	195	197	198	198	197	196	195	195	195	195	196	195	197	199	200	199	199	200	201	201	201	199	198	199	201	200	199	200	201	201	201	200	199	198	199	198	198	197	196	195	195	194	194	197	196	195	194	193	192	189	187	187	188	190	190	190	190	193	195	194	196	196	193	191	191	193	194	196	195	194	194	193	192	192	193	196	197	198	198	197	196	196	197	198	197	196	195	195	196	197	197	200	201	202	202	201	200	200	200	203	202	203	204	206	206	206	206	207	206	206	206	206	205	203	201	203	204	205	207	208	209	209	209	210	211	212	212	212	212	212	212	211	211	210	210	209	208	208	208
205	204	204	203	203	203	204	204	205	205	205	203	202	202	202	203	203	202	202	201	201	201	201	201	201	200	200	200	200	201	202	203	203	202	201	200	200	200	201	201	202	202	201	198	195	192	191	191	192	191	190	191	192	190	189	189	190	190	191	192	192	192	192	191	192	192	191	191	191	191	191	191	190	190	191	191	192	192	192	193	192	191	190	189	189	189	189	190	192	193	194	195	195	194	193	193	194	194	194	194	194	195	195	196	194	194	195	196	197	195	195	195	196	197	198	198	197	196	197	197	198	198	197	197	196	196	196	196	196	197	199	200	200	200	200	201	201	200	199	199	201	202	202	201	199	199	198	198	198	199	199	198	197	197	197	196	195	194	194	195	195	196	196	195	192	190	188	188	186	187	189	190	191	192	193	193	196	195	194	192	191	191	193	194	195	195	195	194	193	192	191	191	195	195	195	196	196	196	196	195	196	197	199	198	197	196	196	197	199	200	200	200	200	199	199	200	201	202	203	205	206	207	207	207	207	207	206	205	204	203	203	202	204	205	207	208	208	207	207	208	208	209	211	212	211	211	211	211	212	211	209	208	207	208	209	210
205	205	204	203	203	203	204	204	205	205	205	204	203	202	203	203	202	202	201	201	200	200	200	200	200	200	200	200	200	201	201	202	201	201	200	199	199	200	201	201	200	200	199	196	194	192	192	192	191	190	189	190	191	190	189	189	190	191	191	192	193	193	192	192	192	192	192	191	191	191	191	191	190	190	191	191	192	192	193	193	193	192	191	190	189	188	188	188	192	192	194	195	195	195	194	193	193	193	193	193	194	195	196	197	195	195	196	197	197	196	195	195	197	198	198	198	198	198	198	199	199	199	198	198	197	197	197	197	197	198	200	200	200	199	199	199	200	199	198	198	200	201	201	200	198	197	197	197	198	198	198	197	196	197	196	196	195	195	195	196	196	196	196	194	192	190	188	188	188	189	190	191	192	193	193	194	195	195	194	192	191	191	193	194	195	195	195	195	193	192	192	192	195	195	194	194	194	194	194	194	195	197	198	198	197	196	196	197	198	199	200	200	199	199	200	201	201	202	203	205	206	206	206	206	207	207	206	204	204	204	204	204	204	205	206	207	207	206	207	207	208	209	210	211	211	211	211	211	211	210	209	208	207	208	209	209
206	205	204	203	202	203	203	203	205	205	206	205	204	203	203	203	202	201	200	200	199	199	198	198	198	199	199	200	200	200	199	199	198	198	197	198	198	199	199	199	197	197	195	194	192	192	192	192	190	189	188	189	190	189	189	189	190	191	192	192	193	193	192	192	192	192	193	193	192	191	191	190	190	190	190	191	192	193	193	194	194	193	193	191	190	188	187	186	190	191	192	193	194	194	193	193	193	191	191	191	193	195	196	196	196	196	197	198	198	197	196	196	199	199	199	199	199	199	201	202	200	200	199	199	198	198	198	198	198	199	200	201	200	199	198	197	198	197	196	197	198	200	200	200	198	198	198	198	199	199	198	197	195	195	196	195	195	195	195	196	196	196	196	194	192	190	189	189	190	190	191	192	192	193	194	194	194	194	194	193	192	192	193	194	194	195	195	194	193	193	193	193	194	194	193	193	192	192	193	193	195	197	198	198	197	196	197	197	197	198	199	199	199	199	200	201	201	202	203	205	206	206	205	205	208	207	205	204	204	204	205	206	206	207	207	207	206	206	206	207	208	209	210	210	210	210	211	211	210	209	208	208	207	208	208	208
207	206	204	203	202	202	202	203	204	205	206	206	205	204	203	202	202	201	200	199	198	197	196	196	197	198	199	200	199	199	197	196	196	195	195	196	196	197	196	196	195	194	192	191	191	191	192	192	189	187	186	187	188	188	188	189	189	190	192	192	192	192	192	192	191	192	194	194	193	192	191	190	190	190	190	191	192	193	194	194	194	194	193	192	190	188	186	185	188	188	190	191	192	192	192	192	192	190	189	190	193	195	195	195	197	197	198	199	199	197	196	197	199	199	199	199	199	200	202	203	201	201	200	200	199	199	199	199	199	199	200	201	200	199	197	196	197	195	195	196	198	200	200	200	199	199	200	200	200	199	197	196	193	194	194	194	194	194	195	196	195	195	195	193	192	191	191	191	191	191	192	192	192	193	194	194	194	194	194	194	194	193	194	194	194	194	194	194	193	193	194	194	195	195	194	193	192	192	192	193	195	196	197	198	197	197	197	197	197	198	198	198	198	199	200	201	202	203	204	205	206	207	206	206	208	207	205	204	204	205	206	207	208	209	208	208	206	206	206	207	208	209	209	210	210	210	211	212	209	209	209	208	208	208	208	208
207	206	205	203	202	202	202	202	204	204	205	205	205	204	202	201	201	201	199	198	197	195	195	194	196	197	199	199	199	197	195	194	195	195	195	195	196	196	194	193	194	192	190	190	190	191	191	191	189	187	185	186	187	187	188	189	188	190	191	191	191	191	191	192	191	193	195	195	194	192	191	191	190	190	190	191	191	193	194	195	193	193	193	193	191	189	187	186	187	187	189	190	191	191	191	192	192	190	189	190	193	195	195	195	197	197	198	199	198	196	196	197	198	198	198	198	198	199	201	203	201	201	200	200	200	199	199	199	199	199	200	201	200	200	198	197	196	195	195	196	198	200	201	201	201	201	201	201	200	198	195	193	191	192	192	192	192	193	194	195	194	194	194	193	192	192	192	193	192	192	192	192	192	193	194	194	195	195	195	195	195	194	194	194	193	193	193	193	193	193	194	195	197	197	196	194	192	192	193	194	195	196	197	197	197	197	197	197	197	198	199	199	199	199	200	201	202	202	203	205	206	207	207	207	208	207	206	205	205	206	207	208	209	209	209	208	206	205	206	206	208	208	209	209	209	210	211	212	210	209	209	208	208	208	208	208
207	206	205	203	202	202	202	202	203	203	204	204	204	203	201	200	200	200	199	197	196	195	195	194	196	197	198	199	198	196	194	193	195	195	195	195	196	195	193	192	192	190	188	188	190	190	190	189	189	186	185	185	186	186	187	189	188	189	191	191	190	190	191	191	191	193	195	195	194	193	192	192	191	191	190	191	191	193	194	195	193	193	193	193	191	190	188	187	188	188	189	190	191	192	192	193	193	192	192	193	194	195	195	194	195	196	197	198	197	195	195	196	196	196	197	197	197	198	200	201	201	200	200	200	199	200	200	200	200	200	200	200	201	201	200	199	197	196	195	196	198	200	200	199	200	200	199	199	198	195	192	190	189	190	190	190	190	191	192	193	192	193	194	193	193	193	193	194	192	192	192	192	193	193	194	195	198	197	196	196	196	195	194	194	192	193	193	193	193	194	195	196	198	199	198	196	194	193	193	194	196	196	197	197	197	197	196	196	197	198	199	200	199	199	200	200	202	202	203	203	204	205	206	207	208	207	206	205	205	205	206	207	207	208	208	207	205	204	204	204	207	207	207	207	207	208	210	212	210	210	208	207	207	207	207	207
207	206	205	203	202	202	202	202	202	202	202	202	202	202	200	199	198	198	197	197	196	196	196	196	197	197	198	199	198	196	194	192	194	193	194	194	195	195	192	190	189	187	186	186	189	190	189	188	189	187	184	184	185	186	187	189	188	189	191	191	191	190	191	192	191	193	195	196	194	193	193	194	192	191	191	190	191	192	194	195	194	193	193	192	191	190	188	188	188	189	189	190	191	192	193	193	193	193	193	194	194	194	193	193	193	194	196	197	196	194	194	195	194	195	196	197	197	197	198	199	199	199	199	199	199	199	200	200	201	201	200	200	201	201	201	201	199	198	196	196	197	198	197	197	199	198	197	196	195	193	190	188	188	188	189	188	188	188	189	190	192	193	194	194	193	193	193	193	193	193	192	193	193	195	196	197	200	199	197	197	196	196	195	194	193	193	193	194	194	195	197	198	200	200	200	198	196	194	194	195	196	196	197	197	197	197	196	195	196	197	199	201	201	201	201	201	204	204	203	202	203	204	206	207	208	207	206	205	205	205	205	206	206	207	207	207	205	204	204	204	205	205	205	205	205	206	209	210	210	209	207	206	205	205	205	205
207	206	205	203	202	202	202	202	202	201	201	201	201	201	199	198	197	197	196	196	196	197	197	197	197	198	198	198	197	195	193	192	192	191	192	193	194	193	191	188	187	185	184	185	188	190	189	187	190	187	184	184	185	185	187	189	188	190	192	192	191	190	191	192	191	193	195	195	194	193	194	195	192	192	191	190	191	192	194	195	194	194	193	192	191	190	188	188	188	188	189	190	191	192	192	193	192	193	194	194	193	192	191	191	192	193	195	196	195	193	193	195	194	195	196	197	197	197	198	198	199	198	198	198	199	199	200	200	203	201	200	200	201	202	201	201	201	199	197	196	196	196	195	194	197	197	196	195	194	192	189	187	187	187	188	187	187	187	188	189	193	194	195	195	194	193	192	192	193	193	193	193	194	196	197	198	202	200	198	197	196	196	195	194	193	194	194	194	195	196	198	200	200	201	201	199	196	194	194	195	196	196	197	197	197	197	196	195	195	197	199	201	202	202	201	202	207	206	204	203	203	204	206	207	208	207	207	206	205	205	205	205	206	207	208	207	206	205	204	204	204	204	203	203	203	205	207	209	210	209	206	204	203	203	204	204
207	207	205	203	202	201	201	200	199	200	200	200	200	199	199	198	196	196	196	197	197	197	197	197	198	198	199	198	197	195	193	192	191	191	191	191	192	191	188	186	184	185	185	186	187	188	188	189	186	187	187	187	186	186	187	188	192	191	190	190	190	191	193	195	194	194	194	194	193	194	194	194	194	193	192	192	193	194	194	194	194	193	193	193	193	191	189	187	187	188	189	190	192	193	193	192	192	193	193	193	192	191	191	191	190	191	192	195	195	193	192	193	194	194	195	196	197	197	197	198	197	198	199	200	201	201	202	202	202	202	202	203	204	204	203	202	201	195	196	199	190	200	198	190	194	195	195	195	190	194	191	190	190	195	186	185	189	186	191	189	192	193	194	194	194	194	194	193	192	191	190	191	192	194	195	195	197	197	198	197	196	195	195	196	195	193	194	196	196	195	197	200	201	201	201	200	199	196	195	194	196	197	197	197	197	197	197	197	197	198	200	201	201	202	203	205	205	206	206	205	204	203	203	204	206	205	203	203	204	205	204	204	203	205	208	208	206	204	202	202	204	204	203	202	201	202	205	208	208	208	207	206	205	204	202	202
208	207	206	204	202	201	201	201	199	199	199	199	199	198	197	197	196	196	196	196	197	197	197	197	199	199	199	198	197	195	193	192	192	192	191	191	190	189	187	185	184	185	185	186	187	187	187	187	186	187	187	187	186	186	187	187	188	188	189	190	192	193	194	195	194	194	193	193	193	193	193	193	194	193	192	193	193	194	194	193	193	193	193	193	192	191	189	187	186	187	188	190	191	192	191	191	192	193	194	193	192	190	189	189	189	189	192	194	194	192	192	193	194	195	195	196	196	196	197	197	198	198	199	200	201	201	201	201	201	201	202	203	204	203	202	201	200	201	197	196	201	164	178	195	192	190	194	193	193	192	191	189	195	194	198	185	183	188	182	190	193	194	194	193	194	195	196	195	193	192	191	191	192	194	194	194	196	196	196	195	194	194	195	196	195	194	194	196	196	195	197	200	201	201	200	199	197	196	195	195	194	195	196	196	197	197	196	196	195	196	198	199	201	202	204	205	206	206	206	206	205	204	204	204	205	204	203	203	203	203	203	203	202	204	206	207	205	203	202	202	202	203	202	201	200	201	204	206	208	208	207	206	205	203	202	201
209	208	206	204	203	202	201	201	200	200	200	200	199	198	196	196	195	195	195	196	197	198	198	199	200	199	199	197	196	194	192	191	193	193	192	190	188	186	184	184	183	184	185	186	187	187	187	186	187	187	188	187	187	187	187	188	187	187	188	190	193	195	195	195	195	194	192	192	192	192	192	191	193	193	193	193	193	193	193	192	192	191	191	191	191	190	189	187	185	186	187	189	191	191	190	189	190	192	193	193	192	190	188	187	187	188	191	193	192	191	191	193	196	196	196	196	196	196	195	195	198	199	200	201	201	201	200	200	201	201	201	202	202	201	199	197	194	197	194	189	201	129	121	192	186	201	187	184	190	192	185	107	139	197	190	192	187	186	195	189	192	193	193	192	193	195	197	196	195	194	193	193	193	193	193	193	195	195	194	193	193	193	195	196	196	195	195	196	196	196	198	200	200	200	198	197	196	195	195	194	193	194	196	197	197	196	195	194	192	194	196	198	200	203	205	206	206	207	207	207	206	205	204	204	204	204	204	203	202	201	202	202	202	203	204	204	202	201	201	201	201	202	202	200	199	199	202	205	208	208	207	206	204	203	202	201
207	207	205	204	203	202	202	202	202	202	202	201	200	198	197	196	195	195	195	196	197	198	199	200	201	200	199	197	195	193	192	191	192	192	191	189	186	183	182	183	181	182	184	186	187	187	187	186	188	188	189	189	189	189	189	189	188	187	187	190	193	195	195	194	196	194	192	192	193	193	192	190	193	194	194	194	194	193	192	191	190	190	190	191	191	190	189	188	185	186	188	190	191	190	189	187	188	190	192	193	192	190	188	187	186	188	191	193	192	191	192	195	197	197	196	196	195	195	194	193	196	197	199	200	201	201	200	199	200	200	200	200	199	198	195	193	195	192	197	191	198	127	55	175	194	177	188	183	196	210	121	3	45	184	193	178	193	181	187	190	189	190	191	191	193	195	196	195	196	195	194	194	193	193	193	193	195	194	193	192	192	193	195	197	198	197	196	196	197	197	198	199	199	199	198	197	196	195	193	192	192	193	195	196	197	196	194	193	192	194	196	198	201	203	205	207	207	207	208	208	207	206	205	204	204	204	204	203	201	200	201	202	200	201	201	201	200	200	200	201	201	202	202	200	198	199	202	205	207	207	206	205	204	203	201	201
